food_nutrient_core_id,fdc_id,description,Calories,Protein_G,Carbs_G,Fat_G,Fiber_G,Sodium_MG,penalty
67,323378,cheese ricotta whole milk lucerne,146.35000000000002,9.8125,,11.9,,109.0,2
68,323444,cheese ricotta whole milk,157.0,7.81,6.86,11.0,,105.0,1
70,323448,kale,31.714,2.90625,4.1,1.321,4.1,32.4545,0
73,323508,whole eggs,141.7763,12.29,,10.2907,,121.4286,2
84,323607,egg whites,41.7454,10.08625,,0.1556,,147.8,2
91,323700,egg whites dried,325.3437,79.875,,0.6493,,1250.6667,2
102,323799,salsa,7.2297,1.33875,,0.2083,,656.25,2
127,324038,sauce salsa ready,29.0,1.44,6.74,0.19,1.8,656.0,0
128,324039,beef breakfast sausage banquet brown n serve sausage links,315.90000000000003,14.625,,28.6,,790.0,2
129,324053,beef breakfast sausage eckrich sausage links,293.0503,11.6875,,27.3667,,1020.0,2
130,324135,beef breakfast sausage banquet brown n serve sausage links maple flavor,342.75,12.562499999999998,,32.5,,784.0,2
131,324157,sausage breakfast sausage beef pre,328.0,13.3,3.37,28.7,,866.0,1
136,324175,minerals onion rings frozen ore,,,,,,466.0,5
137,324176,proximates onion rings frozen ore,133.9503,4.3125,,12.9667,,,3
147,324210,starch onion rings frozen ore,98.2,,24.55,,,,4
148,324211,tdf onion rings frozen ore,4.4,,2.2,,2.2,,3
193,324505,pickles kosher dill,6.862599999999999,0.458125,,0.5589,,829.3529,2
231,325042,proximates american cheese pasteurized process mixed store brand,338.93219999999997,16.708125,,30.2333,,,3
234,325051,minerals american cheese pasteurized process kraft,,,,,,1676.6667,5
235,325056,proximates american cheese pasteurized process kraft,350.3822,17.770625000000003,,31.0333,,,3
244,325104,minerals american cheese pasteurized process kraft deli deluxe,,,,,,1670.0,5
245,325105,proximates american cheese pasteurized process kraft deli deluxe,345.55,17.3125,,30.7,,,3
252,325132,minerals american cheese pasteurized process kroger deluxe,,,,,,1270.0,5
257,325160,minerals american cheese pasteurized process lucerne deluxe slices,,,,,,1530.0,5
262,325201,grapefruit juice white shelf stable,8.7952,0.5487500000000001,0.25,0.6778,0.25,0.9,0
265,325291,peaches raw region 2 na yes,6.78,0.9375,,0.07,1.2000000000000002,15.0,1
266,325309,peaches raw region 4 na yes,3.2,,,,1.6,23.0,3
267,325326,peaches raw region 1 na yes,9.18,1.0,,0.22,1.6,17.0,1
268,325345,peaches raw region 3 na yes,3.6,,,,1.8,21.0,3
270,325437,sunflower seeds dry roasted salted,627.49,24.9875,11.8,55.66,10.3,532.1667,0
272,325525,italian pork sausage storeother cooked,326.195,19.71875,,27.48,,814.25,2
273,325536,italian pork sausage great value cooked,313.25,17.5625,,27.0,,772.0,2
274,325549,italian pork sausage kroger cooked,289.04999999999995,15.0,,25.45,,937.0,2
276,325572,italian pork sausage johnsonville hot cooked,307.45000000000005,16.5625,,26.8,,664.0,2
277,325598,italian pork sausage johnsonville mild cooked,299.51250000000005,17.953125,,25.3,,698.0,2
278,325658,sausage italian pork mild cooked pan,322.0,18.2,2.15,26.2,,766.0,1
291,325872,turkey breakfast sausage honeysuckle white,154.4303,16.25,,9.9367,,494.5,2
292,325881,turkey breakfast sausage hillshire smoked,146.58,15.562500000000002,,9.37,,914.0,2
293,325891,turkey breakfast sausage jimmy dean,177.75,19.6875,,11.0,,630.0,2
294,325929,turkey breakfast sausage jennie o,155.04000000000002,16.6875,,9.81,,624.5,2
295,325948,turkey breakfast sausage honeysuckle fresh,167.8,16.75,,11.2,,527.0,2
296,325956,turkey breakfast sausage butterball,170.10000000000002,15.75,,11.9,,480.0,2
297,325992,sausage turkey breakfast links mild raw,169.0,16.7,0.93,10.4,,599.0,1
299,326008,minerals cheese swiss slices al ca1,,,,,,161.0,5
300,326009,proximates cheese swiss slices al ca1,380.95,27.0625,,30.3,,,3
301,326135,cheese swiss,393.0,27.0,1.44,31.0,,185.0,1
304,326210,carrots sliced or crinkle cut frozen unprepared,14.1827,0.7112499999999999,0.27,0.5227,3.3167,67.1667,0
306,326327,carrots whole unprepared,14.8524,0.65625,0.51,0.6786,3.06,63.4,0
345,326654,mustard yellow prepared store brand proximates,53.64,4.5,,3.96,,,3
346,326655,mustard yellow prepared store brand starch,2.8,,0.7,,,,4
355,326664,mustard yellow prepared store brand minerals,,,,,,985.0,5
360,326763,figs dried pass 2 region 1 na no fiber,20.6,,,,10.3,,4
361,326764,figs dried pass 2 region 1 na no minerals,,,,,,12.0,5
362,326765,figs dried pass 2 region 1 na no proximates,26.64,3.9375,,1.21,,,3
363,326789,figs dried pass 2 region 2 na yes proximates,25.330000000000002,3.8125,,1.12,,,3
364,326790,figs dried pass 2 region 2 na yes minerals,,,,,,14.0,5
365,326792,figs dried pass 2 region 2 na yes fiber,21.400000000000002,,,,10.700000000000001,,4
367,326837,figs dried pass 2 region 4 na yes proximates,27.71,4.25,,1.19,,,3
368,326838,figs dried pass 2 region 4 na yes minerals,,,,,,10.0,5
369,326840,figs dried pass 2 region 4 na yes fiber,21.0,,,,10.5,,4
371,326863,figs dried pass 2 region 3 na yes proximates,23.11,3.4375000000000004,,1.04,,,3
372,326864,figs dried pass 2 region 3 na yes minerals,,,,,,10.0,5
373,326866,figs dried pass 2 region 3 na yes fiber,20.400000000000002,,,,10.200000000000001,,4
375,326905,figs dried uncooked,249.0,3.3,63.9,0.92,9.8,10.0,0
377,327051,cantaloupe raw region 2 na yes,2.0,,0.1,,1.0,,3
378,327069,cantaloupe raw region 3 na yes,1.6,,,,0.8,58.0,3
379,327089,cantaloupe raw region 1 na yes,6.470000000000001,0.8125,,0.18,0.8,45.0,1
380,327109,cantaloupe raw region 4 na yes,1.6,,,,0.8,45.0,3
381,327198,melons cantaloupe raw,34.0,0.82,8.16,0.18,0.8,30.0,0
383,327221,nectarines fresh region 2 na yes,7.57,1.0,0.15,0.13,1.2,16.0,0
384,327240,nectarines fresh region 4 na yes,9.48,1.1875,,0.17,1.6,17.0,1
386,327282,nectarines fresh region 3 na yes,10.02,1.1875,0.14,0.23,1.6,,1
389,327340,nectarines fresh region 1 na yes,8.67,1.125,,0.13,1.5,15.0,1
390,327362,oranges navel pass 2 region 2 na yes,,,,,,21.0,5
391,327378,oranges navel pass 2 region 4 na yes,,,,,,16.0,5
392,327395,oranges navel pass 2 region 3 na yes,4.7,1.0625,,0.05,,13.0,2
393,327414,oranges navel raw region 1 na yes proximates,4.21,0.625,,0.19,,,3
394,327432,oranges navel raw region 2 na yes proximates,4.38,0.9375,,0.07,,,3
395,327454,oranges navel raw region 4 na yes proximates,4.130000000000001,0.8750000000000001,,0.07,,,3
396,327470,oranges navel raw region 3 na yes proximates,4.8,0.75,,0.2,,,3
397,327489,oranges navel pass 2 region 1 na yes,,,,,,13.0,5
401,327511,strawberries fresh pass 2 region 2 na yes,4.0,,2.0,,2.0,2.0,2
402,327536,strawberries fresh region 4 na yes,4.48,0.625,,0.22,,16.0,2
403,327562,strawberries fresh region 3 na yes,8.0,0.6875,,0.25,1.5,24.0,1
404,327588,strawberries fresh region 2 na yes,6.42,0.5625,0.12,0.13,1.5,12.0,0
408,327612,strawberries fresh pass 2 region 1 na yes,4.2,,2.1,,2.1,3.0,2
409,327636,strawberries fresh region 1 na yes,8.54,0.6875,0.24,0.31,1.5,13.0,0
412,327659,strawberries fresh pass 2 region 4 na yes,3.6,,1.8,,1.8,7.0,2
416,327685,strawberries fresh pass 2 region 3 na yes,4.54,0.5625,1.1,0.01,1.1,7.0,0
417,327699,strawberries raw,31.0,0.6404,7.8529,0.22,1.8,3.3333,0
424,327769,romaine lettuce pass 2 region 3,3.2,,1.6,,1.6,,3
425,327789,romaine lettuce pass 2 region 1,11.27,1.3125,1.75,0.28,1.75,,1
426,327814,romaine lettuce pass 2 region 2,10.04,1.1875,1.7,0.21,1.7,,1
427,327835,romaine lettuce region 1 na yes,4.0,,2.0,,2.0,,3
428,327860,romaine lettuce region 2 na yes,3.6,,1.8,,1.8,,3
429,327883,romaine lettuce region 3 na yes,10.17,1.125,1.8,0.23,1.8,,1
430,327908,romaine lettuce region 4 na yes,4.0,,2.0,,2.0,,3
431,327923,lettuce cos or romaine raw,17.0,1.24,3.24,0.26,1.8,,1
465,328534,minerals cheese cheddar sharp blockchunk kraft inga,,,,,,692.0,5
498,328847,minerals mozzarella cheese low,,,,,,681.6471,5
500,328849,proximates mozzarella cheese low,276.3066,23.44125,,20.2824,,,3
515,329135,minerals cheese string low,,,,,,715.1111,5
516,329136,proximates cheese string low,275.6909,22.904374999999998,,20.4526,,,3
529,329373,whole eggs dried,550.0711,48.07375,,39.7529,,485.1176,2
542,329493,egg yolk,288.1175,15.554375,,25.1,,65.8667,2
554,329599,egg yolks dried,636.361,34.268125,,55.4765,,149.0,2
574,329830,cheese dry white queso seco,326.0,24.5,2.07,24.3,,1810.0,1
576,329835,minerals greek yogurt chobani plain non,,,,,,35.8,5
577,329836,proximates greek yogurt chobani plain non,39.516,9.0375,,0.374,,,3
595,330006,minerals greek yogurt dannon oikos plain non,,,,,,35.6,5
596,330007,proximates greek yogurt dannon oikos plain non,44.04599999999999,10.237499999999999,,0.344,,,3
610,330143,minerals yogurt greek strawberry non,,,,,,32.1333,5
611,330144,proximates yogurt greek strawberry non,33.598499999999994,8.0727,,0.1453,,,3
622,330253,tdf yogurt greek strawberry non,1.4,,0.7,,0.7,,3
625,330464,total fat ground turkey 93 lean 7 fat pan,103.75200000000001,,,11.528,,,4
626,330465,protein ash moisture ground turkey 93 lean 7 fat pan,108.6,27.15,,,,,4
632,330516,minerals ground turkey 93 lean 7 fat pan,,,,,,85.0,5
634,330869,turkey ground 93 lean 7 fat pan,220.0,27.1,0.0,11.6,,90.0,1
640,330876,proximates chicken dark meat lean only drumstick braised non,96.9375,24.234375,,,,,4
645,330881,minerals chicken dark meat lean only drumstick braised non,,,,,,103.0,5
647,330883,fat chicken dark meat lean only drumstick braised non,53.3025,,,5.9225,,,4
650,330906,fat chicken skin raw from drumsticks and thighs non,398.02500000000003,,,44.225,,,4
651,330909,proximates chicken skin raw from drumsticks and thighs non,38.5,9.625,,,,,4
661,330920,minerals chicken skin raw from drumsticks and thighs non,,,,,,52.0,5
664,330925,proximates chicken skin roasted from drumsticks and thighs non,66.75,16.6875,,,,,4
665,330929,fat chicken skin roasted from drumsticks and thighs non,392.175,,,43.575,,,4
673,330942,minerals chicken skin roasted from drumsticks and thighs non,,,,,,89.0,5
676,330949,fat chicken skin braised from drumsticks and thighs non,397.8,,,44.2,,,4
677,330952,proximates chicken skin braised from drumsticks and thighs non,383.71250000000003,14.703125,,36.1,,,3
685,330962,minerals chicken skin braised from drumsticks and thighs non,,,,,,71.6667,5
693,331020,fat chicken dark meat lean only drumstick raw non,34.3575,,,3.8175,,,4
694,331023,proximates chicken dark meat lean only drumstick raw non,75.3125,18.828125,,,,,4
703,331034,minerals chicken dark meat lean only drumstick raw non,,,,,,111.0,5
711,331091,fat chicken dark meat lean only drumstick roasted non,49.387499999999996,,,5.4875,,,4
712,331094,proximates chicken dark meat lean only drumstick roasted non,93.8125,23.453125,,,,,4
720,331105,minerals chicken dark meat lean only drumstick roasted non,,,,,,116.6667,5
733,331226,proximates chicken dark meat lean only thigh raw non,77.125,19.28125,,,,,4
734,331231,fat chicken dark meat lean only thigh raw non,37.6425,,,4.1825,,,4
739,331240,minerals chicken dark meat lean only thigh raw non,,,,,,91.0,5
751,331296,fat chicken dark meat lean only thigh roasted non,72.94500000000001,,,8.105,,,4
752,331299,proximates chicken dark meat lean only thigh roasted non,96.0,24.0,,,,,4
760,331308,minerals chicken dark meat lean only thigh roasted non,,,,,,87.3333,5
768,331360,fat chicken dark meat lean only thigh braised non,77.67,,,8.63,,,4
769,331363,proximates chicken dark meat lean only thigh braised non,98.1875,24.546875,,,,,4
777,331373,minerals chicken dark meat lean only thigh braised non,,,,,,77.6667,5
781,331902,minerals chicken breasts boneless skinless non,,,,,,45.0,5
782,331903,proximates chicken breasts boneless skinless non,156.714,32.2125,,3.096,,,3
829,332287,lunchmeat ham,100.38749999999999,16.704375,,3.73,,1076.7,2
832,332568,bartlett pears pass 2 freeze dried regions 1 4 na yes,5.6,,2.8,,2.8,,3
833,332570,pears bartlett pass 2 regions 1 4 na yes,,,,,,9.0,5
834,332584,bartlett pears pass 2 freeze dried regions 2 3 na yes,5.0,,2.5,,2.5,,3
835,332586,pears bartlett pass 2 regions 2 3 na yes,,,,,,14.0,5
837,332601,olives green stuffed with pimentos,13.958200000000001,1.15625,4.3333,,4.0,1616.1538,1
838,332603,olives green manzanilla mario,123.9003,,,13.7667,,,4
840,332622,olives green manzanilla lindsay,111.14999999999999,,,12.35,,,4
842,332632,olives green manzanilla store brand,109.8,,,12.2,,,4
844,332715,olives green manzanilla store brand great value,99.89999999999999,,,11.1,,,4
847,332792,chorizo pork sausage mixed brand cooked,330.48749999999995,20.296875,,27.7,,1019.5,2
849,332846,chorizo pork sausage johnsonville cooked,317.1,15.375,,28.4,,837.0,2
850,332864,sausage pork chorizo link or ground cooked pan,346.0,19.3,2.63,28.1,,983.0,1
851,332865,oatmeal cookies with raisins pepperidge farm soft baked,274.91679999999997,5.9624999999999995,30.7667,15.0,3.5,297.6,0
852,332880,oatmeal cookies with raisins storeother brand,282.0913,5.65625,35.5333,13.7333,3.1333,327.5,0
885,333138,tomatoes canned,10.2453,0.8925000000000001,,0.7417,,128.3529,2
950,333960,tuna chunk light canned in water drained solids,82.7147,18.69125,,0.8833,,185.0556,2
957,334247,sugars granulated,385.0,0.0,99.6,0.32,,1.0,1
958,334462,restaurant chinese sweet and sour pork,260.0,8.88,25.5,13.6,1.0,304.0,0
972,334548,minerals tamale pork ca,,,,,,482.0,5
974,334550,starch tamale pork ca,48.6,,12.15,,,,4
975,334551,tdf tamale pork ca,4.7,,2.35,,2.35,,3
976,334552,proximates tamale pork ca,121.31,8.46875,,9.715,,,3
981,334559,minerals tamale pork tx,,,,,,412.0,5
983,334561,starch tamale pork tx,29.2,,7.3,,,,4
984,334562,tdf tamale pork tx,3.0,,1.5,,1.5,,3
985,334563,proximates tamale pork tx,68.96000000000001,5.5625,,5.19,,,3
994,334636,minerals pupusas bean flat stuffed corn biscuit ca,,,,,,231.0,5
995,334637,starch pupusas bean flat stuffed corn biscuit ca,86.4,,21.6,,,,4
996,334638,tdf pupusas bean flat stuffed corn biscuit ca,11.4,,5.7,,5.7,,3
998,334640,proximates pupusas bean flat stuffed corn biscuit ca,119.55,5.8125,,10.7,,,3
1002,334646,minerals pupusas bean flat stuffed corn biscuit tx,,,,,,741.0,5
1003,334647,starch pupusas bean flat stuffed corn biscuit tx,94.4,,23.6,,,,4
1004,334648,tdf pupusas bean flat stuffed corn biscuit tx,11.6,,5.8,,5.8,,3
1006,334650,proximates pupusas bean flat stuffed corn biscuit tx,69.72,6.0,,5.08,,,3
1015,334849,beef loin top loin steak boneless lip,155.0,22.8,0.0,6.39,,45.0,1
1018,334897,beef loin tenderloin roast separable lean only boneless trimmed to 0 fat select cooked roasted,176.0,27.7,0.0,6.36,,54.0,1
1019,334898,beef round eye of round roast boneless separable lean only trimmed to 0 fat select raw,122.0,23.4,0.0,2.48,,50.0,1
1022,334963,beef round top round roast boneless separable lean only trimmed to 0 fat select raw,123.0,23.7,0.0,2.41,,55.0,1
1024,334966,proximates beef t,211.71069999999997,27.313,,11.3843,,,3
1025,335061,beef short loin t,219.0,27.3,0.0,11.4,,67.0,1
1027,335109,beef short loin porterhouse steak separable lean only trimmed to 18 fat select raw,145.0,22.7,0.0,5.32,,43.0,1
1031,335241,beans dry dark red kidney 11f,266.83630000000005,25.5,40.533300000000004,1.2633,4.3333,,1
1032,335245,beans dry dark red kidney 0 moisture,270.79,25.9,41.0,1.31,4.3,,1
1033,335246,beans dry pink 11f,265.76619999999997,24.3368,41.5526,1.2068,4.3263,,1
1034,335284,beans dry pink 342 0 moisture,268.75,26.0,40.4,1.35,4.5,,1
1035,335306,beans dry pink 0 moisture,265.0,23.4,42.2,1.2,4.1,,1
1036,335307,beans dry navy 11f,270.37510000000003,24.6846,42.2616,1.2485,4.3231,,1
1037,335419,beans dry navy 0 moisture,270.99,24.1,42.4,1.51,4.3,,1
1038,335420,beans dry light red kidney 11f,264.67,25.0,41.1,1.03,4.5,,1
1039,335422,beans dry light red kidney 0 moisture,264.67,25.0,41.1,1.03,4.5,,1
1040,335425,beans dry brown 0 moisture,269.48,25.6,41.300000000000004,1.12,4.1,,1
1041,335428,beans dry flor de mayo 0 moisture,268.94,23.3,44.0,0.86,4.0,,1
1042,335429,beans dry carioca 11f,273.17,24.7,42.8,1.33,4.4,,1
1043,335433,beans dry carioca 0 moisture,266.76,25.2,40.5,1.44,4.5,,1
1044,335434,beans dry tan 11f,273.0233,26.6333,41.3666,1.0767,4.3333,,1
1045,335442,beans dry tan 0 moisture,270.26,26.8,40.4,1.14,4.4,,1
1046,335443,beans dry pinto 11f,267.2113,24.3033,41.9099,1.2311,4.3607,,1
1047,335695,beans dry pinto 0 moisture,268.16,23.7,42.6,1.24,4.1,,1
1048,335696,beans dry small red 11f,268.36549999999994,24.1118,42.4353,1.2053,4.3353,,1
1049,335774,beans dry small red 0 moisture,264.91999999999996,23.5,41.9,1.28,4.1,,1
1050,335777,beans dry medium red 0 moisture,261.56,25.5,39.699999999999996,1.04,4.3,,1
1051,335778,beans dry cranberry 11f,260.07,25.5,39.5,1.03,4.6,,1
1052,335782,beans dry cranberry 0 moisture,262.46999999999997,24.4,40.599999999999994,1.23,4.3,,1
1053,335783,beans dry light tan 11f,266.37000000000006,24.7,41.1,1.33,4.4,,1
1054,335785,beans dry light tan 0 moisture,268.92,24.6,41.9,1.28,4.3,,1
1055,335786,beans dry black 11f,269.25600000000003,24.6655,42.006899999999995,1.2614,4.3931,,1
1056,335912,beans dry black 0 moisture,265.45,24.4,40.800000000000004,1.45,4.2,,1
1057,335913,beans dry small white 11f,270.54,26.2,41.1,1.06,4.1,,1
1058,335927,beans dry small white 0 moisture,268.48,24.5,41.8,1.32,4.3,,1
1059,335930,beans dry red 0 moisture,262.44,21.3,43.7,1.16,4.0,,1
1060,335931,beans dry great northern 11f,268.8495,24.48,42.1772,1.2131,4.3486,,1
1061,336067,beans dry great northern 0 moisture,270.16,24.7,42.199999999999996,1.24,4.3,,1
1063,746788,ham,111.7211,19.649375,,3.6804,,1031.913,2
1068,746955,american cheese,350.66610000000003,17.623125,,31.1304,,1603.2727,2
1070,746994,cheese american,350.7072,17.176875,,31.3333,,1458.3333,2
1074,747130,cheese,344.04630000000003,16.670625,,30.8182,,1630.0,2
1077,747451,ketchup,9.5006,1.146875,,0.5459,,949.0217,2
1081,747698,eggs whites,42.822500000000005,10.705625000000001,,0.0,,,3
1083,747713,eggs whole,139.2961,12.424375,,9.9554,0.0,128.5909,1
1085,747742,eggs yolk,324.1686,16.173750000000002,,28.8304,,,3
1091,748970,bacon cooked,485.03589999999997,42.525625,,34.9926,,1875.7143,2
1092,748976,bacon,498.4076,40.40375,,37.4214,,1816.5957,2
1095,789772,butter stick unsalted,733.3874999999999,,,81.4875,,9.75,3
1096,789829,flour all purpose enriched bleached,57.017199999999995,10.916875,,1.4833,,2.5,2
1098,789890,flour wheat all,360.0,12.55,73.9,1.59,3.0,3.0,0
1099,789891,flour all purpose enriched unbleached,65.7672,13.104375,,1.4833,,3.6667,2
1100,789952,flour all purpose unenriched unbleached organic,68.76,11.725,3.1,1.74,3.1,2.4,0
1101,789963,flour all purpose unenriched unbleached,72.9,13.5,2.7,1.5,2.7,3.0,0
1102,790019,flour whole wheat unenriched organic,100.60000000000001,13.25,9.85,3.1,9.85,3.5,0
1103,790023,flour whole wheat unenriched,370.0,15.1,71.2,2.586,10.94,3.0,0
1104,790086,flour bread white enriched unbleached,363.0,14.3,72.8,1.6583,,2.5,1
1106,790106,flour bread white enriched unbleached organic,69.65,13.8125,,1.6,,3.0,2
1107,790147,flour rice white,40.84,7.000000000000001,0.48,1.32,0.48,5.2,0
1108,790151,flour rice white unenriched,359.0,6.94,79.8,1.3,0.5,5.0,0
1109,790169,flour rice white organic,38.0,6.5,0.6,1.2,0.6,3.0,0
1111,790215,flour corn yellow fine meal enriched,364.0,6.2,80.8,1.74,4.32,0.0,0
1113,790277,butter stick salted,742.1200000000001,,0.58,82.2,,523.8571,2
1114,790509,onions red,9.1668,0.9417,2.25,0.1,2.25,1.3333,0
1115,790578,onions yellow,7.6434,0.8317,1.9333,0.05,1.9333,1.1667,0
1116,790647,bananas overripe,10.317200000000001,0.729375,2.285,0.2233,1.875,,1
1117,790745,bananas overripe medium size,2.2,,1.1,,1.1,,3
1120,790755,bananas slightly ripe medium size,2.4,,1.2,,1.2,,3
1121,790760,bananas ripe medium size,2.2,,1.1,,1.1,,3
1124,790774,bananas overripe raw,85.0,0.73,20.1,0.22,1.7,,1
1125,790775,bananas ripe,19.507900000000003,0.75,4.6233,0.2183,1.975,0.0,0
1126,790836,bananas slightly ripe,28.499000000000002,0.739375,6.4317,0.3683,1.75,,1
1127,790991,bananas ripe and slightly ripe raw,97.0,0.74,23.0,0.29,1.7,0.0,0
1128,1104593,garlic,35.4163,6.625,2.7333,0.3833,2.7333,,1
1129,1104648,flour soy defatted,366.0,51.1,32.9,3.3267,24.2833,2.0,0
1130,1104706,flour soy full fat organic,349.225,40.28125,,20.9,,0.0,2
1131,1104716,flour soy full fat,336.775,37.84375,,20.6,,3.25,2
1132,1104767,flour rice brown organic,60.065,7.062499999999999,,3.535,,1.5,2
1133,1104776,flour rice brown,365.25,7.19,75.5,4.06,,1.3333,1
1134,1104813,flour rice glutenous,37.1525,6.666875,,1.165,,6.3333,2
1135,1104868,flour pastry white unenriched unbleached,49.895999999999994,8.774999999999999,,1.644,,1.0,2
1136,1104914,onions white,7.0791,0.885625,1.1833,0.13,1.1833,1.6667,0
1137,1105315,apples red delicious,6.7375,0.1875,2.0375,0.2125,2.0375,0.0,0
1138,1105430,apples red delicious with skin raw,55.6227,0.1875,14.7817,0.2125,2.0431,0.0,0
1139,1105431,apples honeycrisp,4.7325,0.101875,1.7125,0.1,1.7125,0.125,0
1140,1105547,apples honeycrisp with skin raw,54.0332,0.1016,14.6819,0.1,1.7207,0.1375,0
1141,1105548,apples granny smith,7.325,0.265625,2.5125,0.1375,2.5125,0.0,0
1142,1105664,apples granny smith with skin raw,52.9581,0.2656,14.143,0.1375,2.5138,0.0,0
1143,1105665,apples gala,6.08,0.1325,2.1,0.15,2.1,0.25,0
1144,1105781,apples gala with skin raw,54.8669,0.1328,14.7681,0.15,2.1088,0.2788,0
1145,1105782,apples fuji,6.2075000000000005,0.14875000000000002,2.075,0.1625,2.075,1.0,0
1146,1105897,apples fuji with skin raw,58.2031,0.1484,15.6512,0.1625,2.075,1.0126,0
1147,1750337,soy milk unsweetened plain shelf stable,38.485,3.5469,1.2931,2.125,0.0,34.2833,0
1148,1750338,almond milk unsweetened plain shelf stable,14.5562,0.5547,0.3371,1.2212,0.0,59.5821,0
1149,1750344,mushroom lions mane,35.1074,2.5,7.5897,0.2563,4.376,0.3363,0
1150,1750345,mushroom oyster,33.3197,2.8988,6.9413,0.1875,2.85,1.128,0
1151,1750346,mushrooms shiitake,36.3916,2.4144,8.1706,0.195,4.1662,0.9363,0
1152,1750347,mushrooms white button,24.8733,2.8906,4.0794,0.3708,1.7167,6.4433,0
1153,1750348,oil peanut,840.9042000000001,,,93.4338,,,4
1154,1750349,oil sunflower,838.6146,,,93.1794,,,4
1155,1750350,oil safflower,838.8063000000001,,,93.20070000000001,,,4
1156,1750351,oil olive extra light,836.415,,,92.935,,,4
1157,1750352,spinach baby,20.7285,2.8519,2.4063,0.6188,1.5575,111.4235,0
1158,1750353,spinach mature,21.5797,2.9062,2.6414,0.6044,1.588,106.6,0
1159,1750354,tomato roma,18.9544,0.6956,3.8375,0.425,0.9706,0.0,0
1160,1750520,mushrooms oyster,18.98,2.898125,2.85,0.1875,2.85,1.1275,0
1161,1750536,mushrooms lions mane,21.0582,2.5,4.3762,0.2562,4.3762,0.3362,0
1162,1750616,spinach regular mature,20.2408,2.90625,1.5881,0.6044,1.5881,106.6437,0
1163,1750648,tomatoes roma,8.5487,0.6956249999999999,0.9706,0.425,0.9706,0.0,0
1165,2003586,flour 00,64.5849,11.398125,2.6562,1.52,2.6562,0.0,0
1166,2003587,flour spelt whole grain,99.44990000000001,14.4725,9.3387,2.5425,9.3387,0.0,0
1167,2003589,flour semolina fine,77.2162,13.328124999999998,3.6831,1.8375,3.6831,0.4263,0
1168,2003606,mushrooms portabella,17.563699999999997,2.75,1.8792,0.3117,1.8792,5.3117,0
1169,2003618,mushrooms king oyster,18.4101,2.40625,3.0088,0.3075,3.0088,0.7712,0
1170,2003634,mushrooms hon,19.042,2.18,3.1387,0.4494,3.1387,0.8913,0
1171,2003650,mushrooms crimini,17.7069,3.09375,1.7808,0.1967,1.7808,4.5717,0
1172,2003662,mushrooms maitake,17.3387,2.203125,3.0706,0.265,3.0706,0.345,0
1173,2003678,mushrooms pioppini,21.665000000000003,3.5000000000000004,2.7525,0.24,2.7525,0.0,0
1174,2003694,mushrooms enoki,17.7625,2.416875,2.945,0.245,2.945,0.4167,0
1175,2003706,apple juice from concentrate with added vitamin c shelf stable,2.9216999999999995,0.08625,,0.2863,,4.8719,2
1176,2003722,grape juice purple from concentrate with added vitamin c shelf stable,3.62,0.25812500000000005,,0.2875,,4.0187,2
